CODESYS V3.5 SP11 Trace: Trace
C:\Users\hyd\TestStand\Codesys\LLC Stable Version\Stable TestStand LLC.project
Timestamp(ms) gMain.CR2052.X2.Pin02.Aout gMain.CR2052.X4.Pin02.Aout gMain.CR2052.X6.Pin02.Aout gMain.CR2052.X2.Pin05.Aout gMain.CR2052.X4.Pin05.Aout gMain.CR2052.X6.Pin05.Aout gTestStand.PPaddlesA.Pressure gTestStand.PPaddlesB.Pressure gTestStand.PCarriageA.Pressure gTestStand.PCarriageB.Pressure gTestStand.PArmA.Pressure gTestStand.PArmB.Pressure ArmEncoder.In CarriageEncoder.In TestStandMain.ArmTestStandController.OpenLoopParams.udiCycleCount TestStandMain.CarriageTestStandController.OpenLoopParams.udiCycleCount TestStandMain.PaddlesTestStandController.OpenLoopParams.udiCycleCount 
99 0 0 0 759 0 0 -366.75 -366 528 914.25 -367.5 -367.5 4279 16674748 0 0 0
199 0 0 0 759 0 0 -366 -366 539.25 886.5 -367.5 -367.5 4279 16674298 0 0 0
299 0 0 0 759 0 0 -366 -366.75 535.5 881.25 -366.75 -366.75 4279 16673868 0 0 0
399 0 0 0 759 0 0 -366.75 -366.75 533.25 918.75 -367.5 -366.75 4279 16673431 0 0 0
499 0 0 0 759 0 0 -366.75 -366 535.5 891.75 -367.5 -367.5 4279 16673000 0 0 0
598 0 0 0 759 0 0 -366.75 -366 537 907.5 -368.25 -366.75 "" "" "" "" ""
599 "" "" "" "" "" "" "" "" "" "" "" "" 4279 16672561 0 0 0
698 0 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" ""
699 "" 0 0 759 0 0 -366.75 -366 537.75 867.75 -366.75 -367.5 4279 16672112 0 0 0
799 0 0 0 759 0 0 -366 -366 532.5 930.75 -366 -366.75 4279 16671684 0 0 0
899 0 0 0 759 0 0 -366 -366.75 539.25 858.75 -367.5 -367.5 4279 16671239 0 0 0
999 0 0 0 759 0 0 -366 -366 526.5 963.75 -366 -366.75 4279 16670816 0 0 0
1099 0 0 0 759 0 0 -366.75 -366.75 541.5 849 -367.5 -366.75 4279 16670358 0 0 0
1198 0 0 "" "" "" "" "" "" "" "" "" "" "" "" "" "" ""
1199 "" "" 0 759 0 0 -366.75 -366.75 528.75 945 -366.75 -366.75 4279 16669937 0 0 0
1299 0 0 0 759 0 0 -366.75 -366 546 853.5 -367.5 -366.75 4279 16669487 0 0 0
